HourDK;SpotPriceDKK
24-11-2022 23:00;1291,27002
25-11-2022 00:00;1392,800049
25-11-2022 01:00;1302,810059
25-11-2022 02:00;1212,680054
25-11-2022 03:00;1129,02002
25-11-2022 04:00;1183,530029
25-11-2022 05:00;1318,359985
25-11-2022 06:00;1673,670044
25-11-2022 07:00;2209,179932
25-11-2022 08:00;2287,860107
25-11-2022 09:00;2103,810059
25-11-2022 10:00;2085,590088
25-11-2022 11:00;1959,310059
25-11-2022 12:00;1903,98999
25-11-2022 13:00;2025,939941
25-11-2022 14:00;2157,870117
25-11-2022 15:00;2367,51001
25-11-2022 16:00;2434,439941
25-11-2022 17:00;2602,060059
25-11-2022 18:00;2513,189941
25-11-2022 19:00;2337,830078
25-11-2022 20:00;2038,73999
25-11-2022 21:00;1932,98999
25-11-2022 22:00;2007,280029
25-11-2022 23:00;1680,890015
26-11-2022 00:00;1577,380005
26-11-2022 01:00;1566,819946
26-11-2022 02:00;1480,780029
26-11-2022 03:00;1487,25
26-11-2022 04:00;1472,310059
26-11-2022 05:00;1576,040039
26-11-2022 06:00;1598,349976
26-11-2022 07:00;1695,98999
26-11-2022 08:00;1970,310059
26-11-2022 09:00;2081,409912
26-11-2022 10:00;1917,290039
26-11-2022 11:00;1883,75
26-11-2022 12:00;1858,98999
26-11-2022 13:00;1765,439941
26-11-2022 14:00;1915,650024
26-11-2022 15:00;1963,319946
26-11-2022 16:00;2143,129883
26-11-2022 17:00;2349,26001
26-11-2022 18:00;2276,23999
26-11-2022 19:00;2008,390015
26-11-2022 20:00;1726,849976
26-11-2022 21:00;1548,599976
26-11-2022 22:00;1487,25
26-11-2022 23:00;1260,589966
27-11-2022 00:00;1051,569946
27-11-2022 01:00;1003,900024
27-11-2022 02:00;907,299988
27-11-2022 03:00;739,169983
27-11-2022 04:00;739,169983
27-11-2022 05:00;785,570007
27-11-2022 06:00;929,539978
27-11-2022 07:00;985,460022
27-11-2022 08:00;1007,469971
27-11-2022 09:00;1093,209961
27-11-2022 10:00;1114,109985
27-11-2022 11:00;1186,310059
27-11-2022 12:00;1158,5
27-11-2022 13:00;1129,130005
27-11-2022 14:00;1168,469971
27-11-2022 15:00;1174,939941
27-11-2022 16:00;1232,339966
27-11-2022 17:00;1297,709961
27-11-2022 18:00;1299,939941
27-11-2022 19:00;1213,680054
27-11-2022 20:00;1133,369995
27-11-2022 21:00;945,22998
27-11-2022 22:00;962,929993
27-11-2022 23:00;902,169983
28-11-2022 00:00;937,869995
28-11-2022 01:00;940,02002
28-11-2022 02:00;920,169983
28-11-2022 03:00;889,22998
28-11-2022 04:00;865,210022
28-11-2022 05:00;892,950012
28-11-2022 06:00;1093,280029
28-11-2022 07:00;1353,410034
28-11-2022 08:00;1517,599976
28-11-2022 09:00;1537,75
28-11-2022 10:00;1695,180054
28-11-2022 11:00;1734,069946
28-11-2022 12:00;1727,969971
28-11-2022 13:00;1727,75
28-11-2022 14:00;1727,530029
28-11-2022 15:00;1731,910034
28-11-2022 16:00;1825,390015
28-11-2022 17:00;1858,930054
28-11-2022 18:00;1793,26001
28-11-2022 19:00;1634,280029
28-11-2022 20:00;1504,359985
28-11-2022 21:00;1413,859985
28-11-2022 22:00;1320,910034
28-11-2022 23:00;1250,339966
29-11-2022 00:00;1559,109985
29-11-2022 01:00;1523,930054
29-11-2022 02:00;1561,119995
29-11-2022 03:00;1559,930054
29-11-2022 04:00;1561,040039
29-11-2022 05:00;1651,02002
29-11-2022 06:00;1931
29-11-2022 07:00;2875,709961
29-11-2022 08:00;3298,399902
29-11-2022 09:00;3311,560059
29-11-2022 10:00;3315,949951
29-11-2022 11:00;3239,280029
29-11-2022 12:00;3108,77002
29-11-2022 13:00;3154,949951
29-11-2022 14:00;3319,439941
29-11-2022 15:00;3351,570068
29-11-2022 16:00;3421,02002
29-11-2022 17:00;3726,360107
29-11-2022 18:00;3620,469971
29-11-2022 19:00;3449,129883
29-11-2022 20:00;2974,540039
29-11-2022 21:00;2490,439941
29-11-2022 22:00;2213,51001
29-11-2022 23:00;2084,040039
30-11-2022 00:00;2145,02002
30-11-2022 01:00;2076,090088
30-11-2022 02:00;1965,209961
30-11-2022 03:00;1939,329956
30-11-2022 04:00;1990,199951
30-11-2022 05:00;2156,550049
30-11-2022 06:00;2470,959961
30-11-2022 07:00;3230,590088
30-11-2022 08:00;3555,330078
30-11-2022 09:00;3559,050049
30-11-2022 10:00;3530,120117
30-11-2022 11:00;3588,199951
30-11-2022 12:00;3346,300049
30-11-2022 13:00;3349,870117
30-11-2022 14:00;3452,27002
30-11-2022 15:00;3411,51001
30-11-2022 16:00;3557,560059
30-11-2022 17:00;3744,590088
30-11-2022 18:00;3682,5
30-11-2022 19:00;3458,959961
30-11-2022 20:00;3077,919922
30-11-2022 21:00;2559,600098
30-11-2022 22:00;2356,290039
30-11-2022 23:00;2061,219971
01-12-2022 00:00;2171,820068
01-12-2022 01:00;2167,139893
01-12-2022 02:00;2117,540039
01-12-2022 03:00;2043,469971
01-12-2022 04:00;2021,97998
01-12-2022 05:00;2108,090088
01-12-2022 06:00;2626,320068
01-12-2022 07:00;3352,550049
01-12-2022 08:00;3447,060059
01-12-2022 09:00;3436,649902
01-12-2022 10:00;3369,129883
01-12-2022 11:00;3319,75
01-12-2022 12:00;3256,169922
01-12-2022 13:00;3320,570068
01-12-2022 14:00;3450,929932
01-12-2022 15:00;3443,709961
01-12-2022 16:00;3406,090088
01-12-2022 17:00;3599,649902
01-12-2022 18:00;3493,459961
01-12-2022 19:00;3404,969971
01-12-2022 20:00;3203,52002
01-12-2022 21:00;2821,969971
01-12-2022 22:00;2533
01-12-2022 23:00;2264,699951
02-12-2022 00:00;2278,060059
02-12-2022 01:00;2187,780029
02-12-2022 02:00;2219,689941
02-12-2022 03:00;2218,5
02-12-2022 04:00;2229,429932
02-12-2022 05:00;2277,689941
02-12-2022 06:00;2624,159912
02-12-2022 07:00;3075,790039
02-12-2022 08:00;3291,899902
02-12-2022 09:00;3221,469971
02-12-2022 10:00;3177,969971
02-12-2022 11:00;3046,48999
02-12-2022 12:00;3004,100098
02-12-2022 13:00;2857,899902
02-12-2022 14:00;2287,360107
02-12-2022 15:00;2141,75
02-12-2022 16:00;2095,790039
02-12-2022 17:00;2751,850098
02-12-2022 18:00;2424,340088
02-12-2022 19:00;2265,790039
02-12-2022 20:00;1877,449951
02-12-2022 21:00;2066,120117
02-12-2022 22:00;2007,73999
02-12-2022 23:00;1846,52002
03-12-2022 00:00;1728,560059
03-12-2022 01:00;1710,119995
03-12-2022 02:00;1681,109985
03-12-2022 03:00;1636,640015
03-12-2022 04:00;1674,050049
03-12-2022 05:00;1765,589966
03-12-2022 06:00;1816,390015
03-12-2022 07:00;1823,599976
03-12-2022 08:00;1851,560059
03-12-2022 09:00;1992,420044
03-12-2022 10:00;2148,889893
03-12-2022 11:00;2181,840088
03-12-2022 12:00;2088,280029
03-12-2022 13:00;2068,870117
03-12-2022 14:00;2080,620117
03-12-2022 15:00;2172,689941
03-12-2022 16:00;2230,850098
03-12-2022 17:00;2252,340088
03-12-2022 18:00;2186,669922
03-12-2022 19:00;2045,52002
03-12-2022 20:00;1967,579956
03-12-2022 21:00;1957,23999
03-12-2022 22:00;1911,800049
03-12-2022 23:00;1794,300049
04-12-2022 00:00;1715,619995
04-12-2022 01:00;1635,449951
04-12-2022 02:00;1719,26001
04-12-2022 03:00;1552,829956
04-12-2022 04:00;1550,680054
04-12-2022 05:00;1584,589966
04-12-2022 06:00;1575,369995
04-12-2022 07:00;1627,569946
04-12-2022 08:00;1898,560059
04-12-2022 09:00;2096,300049
04-12-2022 10:00;2182,780029
04-12-2022 11:00;2225,100098
04-12-2022 12:00;2212,610107
04-12-2022 13:00;2188,51001
04-12-2022 14:00;2205,540039
04-12-2022 15:00;2218,929932
04-12-2022 16:00;2341,26001
04-12-2022 17:00;2503,52002
04-12-2022 18:00;2196,840088
04-12-2022 19:00;2176,23999
04-12-2022 20:00;1941,469971
04-12-2022 21:00;2007,579956
04-12-2022 22:00;1916,030029
04-12-2022 23:00;1785,890015
05-12-2022 00:00;1525,689941
05-12-2022 01:00;1456,75
05-12-2022 02:00;1362,530029
05-12-2022 03:00;1351,079956
05-12-2022 04:00;1217,069946
05-12-2022 05:00;1863,680054
05-12-2022 06:00;1960,880005
05-12-2022 07:00;2209,179932
05-12-2022 08:00;2146,350098
05-12-2022 09:00;2231,050049
05-12-2022 10:00;2327,870117
05-12-2022 11:00;2445,889893
05-12-2022 12:00;2407,219971
05-12-2022 13:00;2379,709961
05-12-2022 14:00;2498,169922
05-12-2022 15:00;3049,669922
05-12-2022 16:00;3126,340088
05-12-2022 17:00;3309,129883
05-12-2022 18:00;3143,889893
05-12-2022 19:00;3105,889893
05-12-2022 20:00;2847,389893
05-12-2022 21:00;2477,199951
05-12-2022 22:00;2208,290039
05-12-2022 23:00;2176,090088
06-12-2022 00:00;2216,860107
06-12-2022 01:00;2066,709961
06-12-2022 02:00;2051,76001
06-12-2022 03:00;2065,080078
06-12-2022 04:00;2137,139893
06-12-2022 05:00;2299,629883
06-12-2022 06:00;2758,909912
06-12-2022 07:00;3383,139893
06-12-2022 08:00;3388,719971
06-12-2022 09:00;3420,469971
06-12-2022 10:00;3370,280029
06-12-2022 11:00;3422,110107
06-12-2022 12:00;3376
06-12-2022 13:00;3317,47998
06-12-2022 14:00;3415,570068
06-12-2022 15:00;3375,040039
06-12-2022 16:00;3432,219971
06-12-2022 17:00;3565,120117
06-12-2022 18:00;3375,699951
06-12-2022 19:00;3110,439941
06-12-2022 20:00;2743,73999
06-12-2022 21:00;2372,280029
06-12-2022 22:00;2268,02002
06-12-2022 23:00;2039,719971
07-12-2022 00:00;1967,910034
07-12-2022 01:00;1753,189941
07-12-2022 02:00;1516,599976
07-12-2022 03:00;1487,219971
07-12-2022 04:00;1711,97998
07-12-2022 05:00;1929,310059
07-12-2022 06:00;1889,52002
07-12-2022 07:00;2566,040039
07-12-2022 08:00;2850,75
07-12-2022 09:00;2571,169922
07-12-2022 10:00;2418,919922
07-12-2022 11:00;2268,540039
07-12-2022 12:00;2207,850098
07-12-2022 13:00;2403,449951
07-12-2022 14:00;3034,97998
07-12-2022 15:00;3248,290039
07-12-2022 16:00;3377,179932
07-12-2022 17:00;3118,280029
07-12-2022 18:00;2975,030029
07-12-2022 19:00;2888,610107
07-12-2022 20:00;3040,629883
07-12-2022 21:00;2433,199951
07-12-2022 22:00;2236,629883
07-12-2022 23:00;2086,689941
08-12-2022 00:00;2131,409912
08-12-2022 01:00;2088,419922
08-12-2022 02:00;2005,780029
08-12-2022 03:00;2007,569946
08-12-2022 04:00;2049,070068
08-12-2022 05:00;2229,810059
08-12-2022 06:00;2424,76001
08-12-2022 07:00;2975,840088
08-12-2022 08:00;3327,949951
08-12-2022 09:00;3377,48999
08-12-2022 10:00;3331,070068
08-12-2022 11:00;3318,949951
08-12-2022 12:00;3335,679932
08-12-2022 13:00;3334,120117
08-12-2022 14:00;3377,189941
08-12-2022 15:00;3399,060059
08-12-2022 16:00;3443,159912
08-12-2022 17:00;3705,649902
08-12-2022 18:00;3416,01001
08-12-2022 19:00;3376,959961
08-12-2022 20:00;3227,389893
08-12-2022 21:00;2624,98999
08-12-2022 22:00;2433,090088
08-12-2022 23:00;2225,719971
09-12-2022 00:00;2424,620117
09-12-2022 01:00;2274,379883
09-12-2022 02:00;2244,409912
09-12-2022 03:00;2215,469971
09-12-2022 04:00;2256,679932
09-12-2022 05:00;2362,669922
09-12-2022 06:00;2668,429932
09-12-2022 07:00;3386,98999
09-12-2022 08:00;3527,639893
09-12-2022 09:00;3530,689941
09-12-2022 10:00;3505,620117
09-12-2022 11:00;3601,050049
09-12-2022 12:00;3578,290039
09-12-2022 13:00;3495,72998
09-12-2022 14:00;3543,629883
09-12-2022 15:00;3524,810059
09-12-2022 16:00;3532,02002
09-12-2022 17:00;3777,689941
09-12-2022 18:00;3550,540039
09-12-2022 19:00;3358,199951
09-12-2022 20:00;3272,600098
09-12-2022 21:00;2796,580078
09-12-2022 22:00;2514,25
09-12-2022 23:00;2351,959961
10-12-2022 00:00;2324,050049
10-12-2022 01:00;2275,860107
10-12-2022 02:00;2162,73999
10-12-2022 03:00;2136,47998
10-12-2022 04:00;2118,929932
10-12-2022 05:00;2135,659912
10-12-2022 06:00;2196,649902
10-12-2022 07:00;2332,23999
10-12-2022 08:00;2574,399902
10-12-2022 09:00;2949,77002
10-12-2022 10:00;3118,75
10-12-2022 11:00;3067,060059
10-12-2022 12:00;2960,850098
10-12-2022 13:00;2795,73999
10-12-2022 14:00;2804,439941
10-12-2022 15:00;2926,639893
10-12-2022 16:00;3128,120117
10-12-2022 17:00;3346,26001
10-12-2022 18:00;3292,560059
10-12-2022 19:00;3129,080078
10-12-2022 20:00;2686,040039
10-12-2022 21:00;2408,840088
10-12-2022 22:00;2288,129883
10-12-2022 23:00;2143,98999
11-12-2022 00:00;2236,100098
11-12-2022 01:00;2177,709961
11-12-2022 02:00;2142,610107
11-12-2022 03:00;2026,880005
11-12-2022 04:00;1996,390015
11-12-2022 05:00;2002,48999
11-12-2022 06:00;2089,800049
11-12-2022 07:00;2080,51001
11-12-2022 08:00;2179,870117
11-12-2022 09:00;2380,689941
11-12-2022 10:00;2428,72998
11-12-2022 11:00;2567,370117
11-12-2022 12:00;2586,110107
11-12-2022 13:00;2415,27002
11-12-2022 14:00;2441,820068
11-12-2022 15:00;2502,810059
11-12-2022 16:00;2689,419922
11-12-2022 17:00;3078,699951
11-12-2022 18:00;3198,52002
11-12-2022 19:00;3069,77002
11-12-2022 20:00;2855,870117
11-12-2022 21:00;2494,179932
11-12-2022 22:00;2408,649902
11-12-2022 23:00;2277,75
12-12-2022 00:00;2083,850098
12-12-2022 01:00;2065,26001
12-12-2022 02:00;2040,189941
12-12-2022 03:00;2006,579956
12-12-2022 04:00;1992,670044
12-12-2022 05:00;2110,110107
12-12-2022 06:00;2917,300049
12-12-2022 07:00;3755,959961
12-12-2022 08:00;4055,100098
12-12-2022 09:00;3822,830078
12-12-2022 10:00;3759,459961
12-12-2022 11:00;3701,070068
12-12-2022 12:00;3644,030029
12-12-2022 13:00;3590,850098
12-12-2022 14:00;3763,699951
12-12-2022 15:00;3984,52002
12-12-2022 16:00;4154,169922
12-12-2022 17:00;4373,950195
12-12-2022 18:00;4155,060059
12-12-2022 19:00;3778,570068
12-12-2022 20:00;3644,399902
12-12-2022 21:00;3041,209961
12-12-2022 22:00;2687,340088
12-12-2022 23:00;2329,439941
13-12-2022 00:00;2273,699951
13-12-2022 01:00;2138,48999
13-12-2022 02:00;2117,439941
13-12-2022 03:00;2051,540039
13-12-2022 04:00;2099,659912
13-12-2022 05:00;2350,830078
13-12-2022 06:00;2743,77002
13-12-2022 07:00;3716,620117
13-12-2022 08:00;4252,580078
13-12-2022 09:00;4115,209961
13-12-2022 10:00;3853,320068
13-12-2022 11:00;3757,22998
13-12-2022 12:00;3590,77002
13-12-2022 13:00;3763,699951
13-12-2022 14:00;4110,890137
13-12-2022 15:00;4241,350098
13-12-2022 16:00;4388,240234
13-12-2022 17:00;4946,140137
13-12-2022 18:00;4432,419922
13-12-2022 19:00;3886,790039
13-12-2022 20:00;3365,340088
13-12-2022 21:00;2631,379883
13-12-2022 22:00;2387,719971
13-12-2022 23:00;2105,459961
14-12-2022 00:00;2022,430054
14-12-2022 01:00;2011,869995
14-12-2022 02:00;1998,630005
14-12-2022 03:00;2067,879883
14-12-2022 04:00;2080,449951
14-12-2022 05:00;2314,169922
14-12-2022 06:00;2743,439941
14-12-2022 07:00;3681,790039
14-12-2022 08:00;4016,669922
14-12-2022 09:00;4237,819824
14-12-2022 10:00;4204,049805
14-12-2022 11:00;4225,100098
14-12-2022 12:00;3913,129883
14-12-2022 13:00;3834,360107
14-12-2022 14:00;3830,409912
14-12-2022 15:00;3931,429932
14-12-2022 16:00;4053,939941
14-12-2022 17:00;4388,669922
14-12-2022 18:00;4143,200195
14-12-2022 19:00;3872,219971
14-12-2022 20:00;3629,209961
14-12-2022 21:00;2950,600098
14-12-2022 22:00;2616,23999
14-12-2022 23:00;2446,790039
15-12-2022 00:00;2231,689941
15-12-2022 01:00;2162,810059
15-12-2022 02:00;2078,889893
15-12-2022 03:00;2009,939941
15-12-2022 04:00;2039,319946
15-12-2022 05:00;2154,550049
15-12-2022 06:00;2504,919922
15-12-2022 07:00;3219,139893
15-12-2022 08:00;3645,320068
15-12-2022 09:00;3642,570068
15-12-2022 10:00;3530,159912
15-12-2022 11:00;3352,889893
15-12-2022 12:00;3024,389893
15-12-2022 13:00;2949,77002
15-12-2022 14:00;3385,100098
15-12-2022 15:00;3495,800049
15-12-2022 16:00;3608,120117
15-12-2022 17:00;3719,47998
15-12-2022 18:00;3718,820068
15-12-2022 19:00;3611,840088
15-12-2022 20:00;3272,399902
15-12-2022 21:00;2735,459961
15-12-2022 22:00;2501,649902
15-12-2022 23:00;2276,77002
16-12-2022 00:00;2203,97998
16-12-2022 01:00;2143,139893
16-12-2022 02:00;2084,149902
16-12-2022 03:00;2010,810059
16-12-2022 04:00;2101,709961
16-12-2022 05:00;2204,360107
16-12-2022 06:00;2562,590088
16-12-2022 07:00;3413,76001
16-12-2022 08:00;4042,669922
16-12-2022 09:00;4178,27002
16-12-2022 10:00;4042,669922
16-12-2022 11:00;4022,879883
16-12-2022 12:00;3661,600098
16-12-2022 13:00;3489,47998
16-12-2022 14:00;3464,780029
16-12-2022 15:00;3459,870117
16-12-2022 16:00;3559,620117
16-12-2022 17:00;3756,370117
16-12-2022 18:00;3646,060059
16-12-2022 19:00;3479,659912
16-12-2022 20:00;2920,52002
16-12-2022 21:00;2487,530029
16-12-2022 22:00;2288,110107
16-12-2022 23:00;2076,27002
17-12-2022 00:00;2105,75
17-12-2022 01:00;1994,109985
17-12-2022 02:00;1807,709961
17-12-2022 03:00;1732,150024
17-12-2022 04:00;1700,530029
17-12-2022 05:00;1700,160034
17-12-2022 06:00;1710,050049
17-12-2022 07:00;1792,98999
17-12-2022 08:00;1799,829956
17-12-2022 09:00;1836,800049
17-12-2022 10:00;1859,47998
17-12-2022 11:00;1872,569946
17-12-2022 12:00;1865,140015
17-12-2022 13:00;1829,359985
17-12-2022 14:00;1859,26001
17-12-2022 15:00;1881,420044
17-12-2022 16:00;1984,890015
17-12-2022 17:00;1958,630005
17-12-2022 18:00;1868,47998
17-12-2022 19:00;1799,97998
17-12-2022 20:00;1718,97998
17-12-2022 21:00;1710,650024
17-12-2022 22:00;1470,630005
17-12-2022 23:00;1453,73999
18-12-2022 00:00;1310,98999
18-12-2022 01:00;1254,469971
18-12-2022 02:00;1266,439941
18-12-2022 03:00;1280,050049
18-12-2022 04:00;1282,430054
18-12-2022 05:00;1260,560059
18-12-2022 06:00;1251,709961
18-12-2022 07:00;1318,060059
18-12-2022 08:00;1559,77002
18-12-2022 09:00;1559,25
18-12-2022 10:00;1622,02002
18-12-2022 11:00;1607,369995
18-12-2022 12:00;1381,869995
18-12-2022 13:00;1669,180054
18-12-2022 14:00;1706,880005
18-12-2022 15:00;1783,930054
18-12-2022 16:00;1737,150024
18-12-2022 17:00;1706,660034
18-12-2022 18:00;1641,060059
18-12-2022 19:00;1549,140015
18-12-2022 20:00;967,01001
18-12-2022 21:00;1212,890015
18-12-2022 22:00;1085,339966
18-12-2022 23:00;857,380005
19-12-2022 00:00;893,22998
19-12-2022 01:00;787,169983
19-12-2022 02:00;686,919983
19-12-2022 03:00;565,98999
19-12-2022 04:00;578,030029
19-12-2022 05:00;811,48999
19-12-2022 06:00;1304,219971
19-12-2022 07:00;1785,199951
19-12-2022 08:00;1856,150024
19-12-2022 09:00;1850,800049
19-12-2022 10:00;1850,800049
19-12-2022 11:00;1837,410034
19-12-2022 12:00;1849,680054
19-12-2022 13:00;1828,109985
19-12-2022 14:00;1855,109985
19-12-2022 15:00;1850,5
19-12-2022 16:00;1852,060059
19-12-2022 17:00;1850,800049
19-12-2022 18:00;1850,800049
19-12-2022 19:00;1689,109985
19-12-2022 20:00;1396,069946
19-12-2022 21:00;1298,939941
19-12-2022 22:00;1237,060059
19-12-2022 23:00;892,929993
20-12-2022 00:00;804,719971
20-12-2022 01:00;687,349976
20-12-2022 02:00;687,650024
20-12-2022 03:00;567,890015
20-12-2022 04:00;609,469971
20-12-2022 05:00;737,929993
20-12-2022 06:00;1115,630005
20-12-2022 07:00;1485,22998
20-12-2022 08:00;1661,660034
20-12-2022 09:00;1674,599976
20-12-2022 10:00;1639,119995
20-12-2022 11:00;1690,959961
20-12-2022 12:00;1630,640015
20-12-2022 13:00;1608,25
20-12-2022 14:00;1697,209961
20-12-2022 15:00;1673,630005
20-12-2022 16:00;1693,27002
20-12-2022 17:00;1703,23999
20-12-2022 18:00;1743,699951
20-12-2022 19:00;1710,75
20-12-2022 20:00;1697,660034
20-12-2022 21:00;1706,959961
20-12-2022 22:00;1570,619995
20-12-2022 23:00;1373,430054
21-12-2022 00:00;1354,650024
21-12-2022 01:00;1299,969971
21-12-2022 02:00;1330,98999
21-12-2022 03:00;1249,170044
21-12-2022 04:00;1256,829956
21-12-2022 05:00;1338,949951
21-12-2022 06:00;1625,859985
21-12-2022 07:00;1883,160034
21-12-2022 08:00;2030,73999
21-12-2022 09:00;2007,23999
21-12-2022 10:00;1872,380005
21-12-2022 11:00;1843,810059
21-12-2022 12:00;1773,73999
21-12-2022 13:00;1732,380005
21-12-2022 14:00;1792,560059
21-12-2022 15:00;1703,150024
21-12-2022 16:00;1672,130005
21-12-2022 17:00;1829,969971
21-12-2022 18:00;1748
21-12-2022 19:00;1679,709961
21-12-2022 20:00;1570,959961
21-12-2022 21:00;1397,790039
21-12-2022 22:00;1268,880005
21-12-2022 23:00;1042,079956
22-12-2022 00:00;1181,959961
22-12-2022 01:00;1083,030029
22-12-2022 02:00;1042,790039
22-12-2022 03:00;984,919983
22-12-2022 04:00;953,75
22-12-2022 05:00;1159,800049
22-12-2022 06:00;1367,619995
22-12-2022 07:00;1671,560059
22-12-2022 08:00;1669,180054
22-12-2022 09:00;1664,119995
22-12-2022 10:00;1676,619995
22-12-2022 11:00;1669,180054
22-12-2022 12:00;1666,5
22-12-2022 13:00;1612,790039
22-12-2022 14:00;1586,540039
22-12-2022 15:00;1564,959961
22-12-2022 16:00;1585,790039
22-12-2022 17:00;1593,22998
22-12-2022 18:00;1629,97998
22-12-2022 19:00;1598,810059
22-12-2022 20:00;1477,859985
22-12-2022 21:00;1366,51001
22-12-2022 22:00;1271,670044
22-12-2022 23:00;1202,569946
23-12-2022 00:00;1106,050049
23-12-2022 01:00;1106,050049
23-12-2022 02:00;1088,72998
23-12-2022 03:00;1025,359985
23-12-2022 04:00;1048,640015
23-12-2022 05:00;1104,790039
23-12-2022 06:00;1260,22998
23-12-2022 07:00;1407,040039
23-12-2022 08:00;1613,859985
23-12-2022 09:00;1652,540039
23-12-2022 10:00;1674,030029
23-12-2022 11:00;1650,530029
23-12-2022 12:00;1665,25
23-12-2022 13:00;1698,939941
23-12-2022 14:00;1680,199951
23-12-2022 15:00;1636,550049
23-12-2022 16:00;1651,5
23-12-2022 17:00;1591,699951
23-12-2022 18:00;1561,280029
23-12-2022 19:00;1475,829956
23-12-2022 20:00;1348,650024
23-12-2022 21:00;1131,040039
23-12-2022 22:00;1106,199951
23-12-2022 23:00;891,719971
24-12-2022 00:00;603,809998
24-12-2022 01:00;374,779999
24-12-2022 02:00;371,799988
24-12-2022 03:00;247,770004
24-12-2022 04:00;274,320007
24-12-2022 05:00;360,5
24-12-2022 06:00;427,799988
24-12-2022 07:00;730,22998
24-12-2022 08:00;908,690002
24-12-2022 09:00;1084,699951
24-12-2022 10:00;1137,719971
24-12-2022 11:00;1078,380005
24-12-2022 12:00;1030,640015
24-12-2022 13:00;1102,550049
24-12-2022 14:00;1123,589966
24-12-2022 15:00;1192,22998
24-12-2022 16:00;1212,459961
24-12-2022 17:00;1236,920044
24-12-2022 18:00;1113,47998
24-12-2022 19:00;1032,060059
24-12-2022 20:00;964,23999
24-12-2022 21:00;892,330017
24-12-2022 22:00;867,789978
24-12-2022 23:00;823,77002
25-12-2022 00:00;894,450012
25-12-2022 01:00;833,690002
25-12-2022 02:00;793,090027
25-12-2022 03:00;675,52002
25-12-2022 04:00;637,299988
25-12-2022 05:00;636,929993
25-12-2022 06:00;636,849976
25-12-2022 07:00;689,349976
25-12-2022 08:00;818,73999
25-12-2022 09:00;842,390015
25-12-2022 10:00;889,390015
25-12-2022 11:00;902,47998
25-12-2022 12:00;751,150024
25-12-2022 13:00;710,919983
25-12-2022 14:00;690,76001
25-12-2022 15:00;818,599976
25-12-2022 16:00;839,640015
